Date,Open,High,Low,Close
02/05/2025,6.646%,6.682%,6.638%,6.647%
02/06/2025,6.645%,6.645%,6.636%,6.637%
02/07/2025,6.637%,6.692%,6.637%,6.679%
02/10/2025,6.679%,6.697%,6.679%,6.685%
02/11/2025,6.679%,6.683%,6.667%,6.669%
02/12/2025,6.678%,6.701%,6.678%,6.682%
02/13/2025,6.682%,6.682%,6.675%,6.676%
02/14/2025,6.689%,6.694%,6.679%,6.694%
02/17/2025,6.693%,6.693%,6.686%,6.686%
02/18/2025,6.686%,6.697%,6.686%,6.690%
02/20/2025,6.684%,6.690%,6.684%,6.686%
02/21/2025,6.693%,6.713%,6.693%,6.713%
02/24/2025,6.706%,6.706%,6.685%,6.687%
02/25/2025,6.687%,6.699%,6.666%,6.671%
02/27/2025,6.673%,6.673%,6.662%,6.671%
02/28/2025,6.678%,6.693%,6.670%,6.688%
03/03/2025,6.683%,6.700%,6.683%,6.695%
03/04/2025,6.693%,6.695%,6.683%,6.692%
03/05/2025,6.699%,6.704%,6.674%,6.683%
03/06/2025,6.676%,6.676%,6.659%,6.659%
03/07/2025,6.660%,6.675%,6.660%,6.661%
03/10/2025,6.661%,6.675%,6.661%,6.671%
03/11/2025,6.671%,6.671%,6.663%,6.663%
03/12/2025,6.663%,6.668%,6.659%,6.660%
03/13/2025,6.656%,6.674%,6.653%,6.656%
03/17/2025,6.660%,6.667%,6.651%,6.653%
03/18/2025,6.650%,6.655%,6.639%,6.639%
03/19/2025,6.637%,6.637%,6.611%,6.613%
03/20/2025,6.612%,6.613%,6.581%,6.581%
03/21/2025,6.589%,6.589%,6.561%,6.561%
03/24/2025,6.550%,6.557%,6.545%,6.557%
03/25/2025,6.568%,6.580%,6.538%,6.563%
03/26/2025,6.563%,6.563%,6.535%,6.542%
03/27/2025,6.528%,6.544%,6.528%,6.533%
03/28/2025,6.526%,6.526%,6.497%,6.499%
03/30/2025,6.493%,6.493%,6.493%,6.493%
03/31/2025,6.493%,6.493%,6.493%,6.493%
04/02/2025,6.493%,6.493%,6.395%,6.409%
04/03/2025,6.404%,6.427%,6.399%,6.399%
04/04/2025,6.411%,6.411%,6.378%,6.378%
04/07/2025,6.355%,6.386%,6.355%,6.375%
04/08/2025,6.382%,6.403%,6.372%,6.375%
04/09/2025,6.371%,6.409%,6.316%,6.316%
04/11/2025,6.344%,6.471%,6.274%,6.283%
04/13/2025,6.278%,6.278%,6.278%,6.278%
04/15/2025,6.278%,6.343%,6.250%,6.250%
04/16/2025,6.254%,6.254%,6.201%,6.201%
04/17/2025,6.188%,6.225%,6.179%,6.190%
04/21/2025,6.167%,6.178%,6.141%,6.141%
04/22/2025,6.121%,6.148%,6.121%,6.136%
04/23/2025,6.136%,6.142%,6.097%,6.126%
04/24/2025,6.153%,6.164%,6.143%,6.158%
04/25/2025,6.130%,6.186%,6.124%,6.186%
04/28/2025,6.170%,6.192%,6.170%,6.191%
04/29/2025,6.191%,6.191%,6.128%,6.139%
04/30/2025,6.107%,6.150%,6.107%,6.127%
05/02/2025,6.127%,6.171%,6.107%,6.125%
05/05/2025,6.120%,6.136%,6.111%,6.111%
05/06/2025,6.101%,6.159%,6.101%,6.136%
05/07/2025,6.129%,6.129%,6.096%,6.111%
05/08/2025,6.100%,6.216%,6.051%,6.216%
05/09/2025,6.216%,6.216%,6.185%,6.185%
05/11/2025,6.149%,6.149%,6.149%,6.149%
05/13/2025,6.149%,6.149%,6.097%,6.109%
05/14/2025,6.167%,6.167%,6.050%,6.050%
05/15/2025,6.050%,6.061%,6.044%,6.044%
05/16/2025,6.015%,6.015%,5.990%,5.990%
05/19/2025,5.990%,6.000%,5.989%,6.000%
05/20/2025,5.997%,5.997%,5.949%,5.954%
05/21/2025,5.952%,5.953%,5.919%,5.919%
05/22/2025,5.930%,5.930%,5.918%,5.918%
05/23/2025,5.917%,5.923%,5.895%,5.905%
05/26/2025,5.907%,5.907%,5.881%,5.888%
05/27/2025,5.892%,5.910%,5.890%,5.910%
05/28/2025,5.899%,5.903%,5.894%,5.894%
05/29/2025,5.891%,5.907%,5.879%,5.886%
05/30/2025,5.886%,5.912%,5.878%,5.893%
06/02/2025,5.936%,5.936%,5.912%,5.912%
06/03/2025,5.912%,5.912%,5.881%,5.898%
06/04/2025,5.893%,5.904%,5.893%,5.904%
06/05/2025,5.901%,5.901%,5.896%,5.896%
06/06/2025,5.898%,5.908%,5.799%,5.800%
06/09/2025,5.942%,5.954%,5.942%,5.954%
06/10/2025,5.966%,6.000%,5.923%,6.000%
06/11/2025,6.012%,6.039%,6.012%,6.039%
06/12/2025,6.128%,6.128%,6.057%,6.057%
06/16/2025,6.081%,6.140%,6.081%,6.102%
06/17/2025,6.065%,6.065%,6.026%,6.031%
06/18/2025,6.029%,6.054%,6.029%,6.040%
06/19/2025,6.029%,6.079%,6.029%,6.079%
06/20/2025,6.079%,6.120%,6.079%,6.094%
06/23/2025,6.104%,6.158%,6.104%,6.115%
06/24/2025,6.110%,6.113%,6.085%,6.085%
06/25/2025,6.081%,6.169%,6.081%,6.169%
06/26/2025,6.126%,6.126%,6.109%,6.109%
06/27/2025,6.109%,6.119%,6.109%,6.119%
06/30/2025,6.119%,6.130%,6.114%,6.114%
07/01/2025,6.095%,6.095%,6.059%,6.066%
07/02/2025,6.070%,6.070%,6.057%,6.057%
07/03/2025,6.045%,6.065%,6.034%,6.046%
07/04/2025,6.046%,6.092%,6.032%,6.032%
07/07/2025,6.039%,6.043%,6.028%,6.028%
07/08/2025,6.028%,6.055%,6.028%,6.043%
07/09/2025,6.032%,6.061%,6.032%,6.061%
07/10/2025,6.061%,6.061%,6.054%,6.054%
07/11/2025,6.049%,6.081%,6.047%,6.081%
07/14/2025,6.075%,6.075%,6.047%,6.047%
07/15/2025,6.047%,6.100%,6.047%,6.100%
07/16/2025,6.087%,6.087%,6.057%,6.057%
07/17/2025,6.050%,6.050%,6.047%,6.047%
07/18/2025,6.046%,6.046%,6.024%,6.034%
07/21/2025,6.029%,6.060%,6.024%,6.024%
07/22/2025,6.028%,6.035%,6.028%,6.031%
07/23/2025,6.039%,6.046%,6.035%,6.035%
07/24/2025,6.035%,6.069%,6.035%,6.069%
07/25/2025,6.069%,6.080%,6.066%,6.068%
07/28/2025,6.092%,6.104%,6.092%,6.101%
07/29/2025,6.101%,6.140%,6.101%,6.103%
07/30/2025,6.103%,6.115%,6.103%,6.103%
07/31/2025,6.103%,6.151%,6.103%,6.125%
08/01/2025,6.125%,6.150%,6.101%,6.101%
08/04/2025,6.101%,6.101%,6.048%,6.048%
08/05/2025,6.051%,6.064%,6.051%,6.064%
08/06/2025,6.064%,6.160%,6.064%,6.100%
08/07/2025,6.170%,6.172%,6.170%,6.172%
08/08/2025,6.172%,6.172%,6.171%,6.171%
08/11/2025,6.171%,6.231%,6.171%,6.219%
08/12/2025,6.219%,6.265%,6.218%,6.265%
08/13/2025,6.255%,6.301%,6.255%,6.279%
08/14/2025,6.254%,6.413%,6.253%,6.413%
08/18/2025,6.226%,6.277%,6.226%,6.269%
08/19/2025,6.284%,6.344%,6.284%,6.325%
08/20/2025,6.338%,6.338%,6.290%,6.300%
08/21/2025,6.300%,6.300%,6.272%,6.279%
08/22/2025,6.281%,6.309%,6.281%,6.292%
08/25/2025,6.292%,6.316%,6.284%,6.311%
08/26/2025,6.321%,6.343%,6.321%,6.343%
08/28/2025,6.333%,6.333%,6.292%,6.292%
08/29/2025,6.278%,6.321%,6.278%,6.321%
09/01/2025,6.317%,6.321%,6.307%,6.307%
09/02/2025,6.307%,6.322%,6.288%,6.322%
09/03/2025,6.309%,6.322%,6.297%,6.322%
09/04/2025,6.310%,6.322%,6.265%,6.281%
09/05/2025,6.300%,6.300%,6.249%,6.249%
09/07/2025,6.249%,6.249%,6.249%,6.249%
09/09/2025,6.249%,6.271%,6.225%,6.228%
09/10/2025,6.237%,6.274%,6.237%,6.274%
09/11/2025,6.252%,6.286%,6.252%,6.273%
09/12/2025,6.273%,6.299%,6.266%,6.272%
09/15/2025,6.272%,6.279%,6.252%,6.252%
09/16/2025,6.269%,6.323%,6.238%,6.248%
09/17/2025,6.250%,6.250%,6.201%,6.201%
09/18/2025,6.189%,6.211%,6.189%,6.206%
09/19/2025,6.202%,6.212%,6.190%,6.190%
09/22/2025,6.153%,6.229%,6.134%,6.134%
09/23/2025,6.134%,6.187%,6.134%,6.141%
09/24/2025,6.140%,6.165%,6.129%,6.165%
09/25/2025,6.165%,6.249%,6.165%,6.249%
09/26/2025,6.178%,6.251%,6.173%,6.202%
09/29/2025,6.227%,6.239%,6.210%,6.210%
09/30/2025,6.239%,6.239%,6.202%,6.202%
10/01/2025,6.207%,6.222%,6.148%,6.148%
10/03/2025,6.132%,6.132%,6.101%,6.105%
10/06/2025,6.115%,6.115%,6.103%,6.107%
10/07/2025,6.119%,6.129%,6.100%,6.112%
10/08/2025,6.110%,6.115%,6.107%,6.115%
10/09/2025,6.115%,6.152%,6.115%,6.152%
10/10/2025,6.132%,6.153%,6.132%,6.152%
10/13/2025,6.144%,6.164%,6.142%,6.157%
10/14/2025,6.162%,6.164%,6.135%,6.135%
10/15/2025,6.135%,6.135%,6.118%,6.118%
10/16/2025,6.113%,6.141%,6.113%,6.137%
10/17/2025,6.137%,6.137%,6.114%,6.126%
10/20/2025,6.136%,6.140%,6.116%,6.116%
10/21/2025,6.116%,6.116%,6.116%,6.116%
10/23/2025,6.116%,6.151%,6.116%,6.151%
10/24/2025,6.155%,6.168%,6.147%,6.165%
10/27/2025,6.176%,6.176%,6.167%,6.167%
10/28/2025,6.175%,6.185%,6.175%,6.178%
10/29/2025,6.183%,6.183%,6.160%,6.165%
10/30/2025,6.167%,6.205%,6.167%,6.193%
10/31/2025,6.202%,6.228%,6.201%,6.225%
11/03/2025,6.184%,6.193%,6.181%,6.188%
11/04/2025,6.177%,6.186%,6.166%,6.166%
