Date,Open,High,Low,Close
02/05/2025,6.727%,6.731%,6.720%,6.723%
02/06/2025,6.721%,6.721%,6.713%,6.717%
02/07/2025,6.717%,6.760%,6.710%,6.754%
02/10/2025,6.756%,6.773%,6.756%,6.763%
02/11/2025,6.762%,6.763%,6.728%,6.738%
02/12/2025,6.740%,6.743%,6.735%,6.737%
02/13/2025,6.739%,6.745%,6.739%,6.744%
02/14/2025,6.753%,6.758%,6.746%,6.758%
02/17/2025,6.760%,6.760%,6.747%,6.751%
02/18/2025,6.754%,6.759%,6.751%,6.751%
02/20/2025,6.749%,6.754%,6.749%,6.752%
02/21/2025,6.760%,6.764%,6.759%,6.764%
02/24/2025,6.764%,6.764%,6.754%,6.757%
02/25/2025,6.758%,6.759%,6.755%,6.759%
02/27/2025,6.761%,6.763%,6.752%,6.763%
02/28/2025,6.766%,6.773%,6.765%,6.773%
03/03/2025,6.817%,6.817%,6.788%,6.795%
03/04/2025,6.793%,6.797%,6.778%,6.794%
03/05/2025,6.803%,6.803%,6.784%,6.784%
03/06/2025,6.778%,6.778%,6.756%,6.759%
03/07/2025,6.755%,6.755%,6.751%,6.754%
03/10/2025,6.754%,6.768%,6.754%,6.768%
03/11/2025,6.768%,6.768%,6.759%,6.759%
03/12/2025,6.763%,6.768%,6.750%,6.750%
03/13/2025,6.753%,6.755%,6.746%,6.751%
03/17/2025,6.754%,6.755%,6.745%,6.749%
03/18/2025,6.748%,6.753%,6.739%,6.739%
03/19/2025,6.736%,6.736%,6.717%,6.719%
03/20/2025,6.716%,6.716%,6.680%,6.680%
03/21/2025,6.680%,6.686%,6.629%,6.629%
03/24/2025,6.626%,6.633%,6.626%,6.630%
03/25/2025,6.628%,6.639%,6.628%,6.629%
03/26/2025,6.628%,6.696%,6.606%,6.606%
03/27/2025,6.604%,6.604%,6.591%,6.591%
03/28/2025,6.594%,6.597%,6.583%,6.588%
03/30/2025,6.578%,6.578%,6.578%,6.578%
03/31/2025,6.578%,6.578%,6.578%,6.578%
04/02/2025,6.578%,6.578%,6.500%,6.504%
04/03/2025,6.495%,6.495%,6.464%,6.492%
04/04/2025,6.496%,6.499%,6.472%,6.472%
04/07/2025,6.465%,6.490%,6.465%,6.485%
04/08/2025,6.485%,6.497%,6.475%,6.475%
04/09/2025,6.475%,6.510%,6.439%,6.439%
04/11/2025,6.454%,6.454%,6.427%,6.443%
04/13/2025,6.445%,6.445%,6.445%,6.445%
04/15/2025,6.445%,6.445%,6.410%,6.411%
04/16/2025,6.413%,6.416%,6.399%,6.399%
04/17/2025,6.400%,6.400%,6.379%,6.380%
04/21/2025,6.374%,6.374%,6.346%,6.346%
04/22/2025,6.321%,6.343%,6.320%,6.326%
04/23/2025,6.327%,6.337%,6.305%,6.337%
04/24/2025,6.333%,6.357%,6.327%,6.354%
04/25/2025,6.321%,6.368%,6.321%,6.367%
04/28/2025,6.367%,6.394%,6.361%,6.384%
04/29/2025,6.385%,6.400%,6.342%,6.342%
04/30/2025,6.343%,6.366%,6.337%,6.360%
05/02/2025,6.358%,6.369%,6.353%,6.359%
05/05/2025,6.357%,6.357%,6.323%,6.323%
05/06/2025,6.326%,6.353%,6.326%,6.353%
05/07/2025,6.349%,6.354%,6.336%,6.346%
05/08/2025,6.338%,6.393%,6.313%,6.393%
05/09/2025,6.403%,6.431%,6.403%,6.412%
05/11/2025,6.380%,6.380%,6.380%,6.380%
05/13/2025,6.380%,6.380%,6.329%,6.342%
05/14/2025,6.328%,6.328%,6.305%,6.305%
05/15/2025,6.295%,6.314%,6.289%,6.292%
05/16/2025,6.274%,6.274%,6.257%,6.261%
05/19/2025,6.270%,6.272%,6.267%,6.271%
05/20/2025,6.279%,6.287%,6.270%,6.270%
05/21/2025,6.265%,6.280%,6.241%,6.247%
05/22/2025,6.242%,6.255%,6.242%,6.255%
05/23/2025,6.252%,6.269%,6.250%,6.259%
05/26/2025,6.255%,6.262%,6.239%,6.247%
05/27/2025,6.253%,6.253%,6.246%,6.252%
05/28/2025,6.251%,6.251%,6.235%,6.240%
05/29/2025,6.240%,6.251%,6.238%,6.251%
05/30/2025,6.251%,6.252%,6.244%,6.252%
06/02/2025,6.289%,6.289%,6.269%,6.283%
06/03/2025,6.271%,6.272%,6.254%,6.255%
06/04/2025,6.261%,6.261%,6.254%,6.261%
06/05/2025,6.261%,6.261%,6.243%,6.247%
06/06/2025,6.249%,6.282%,6.154%,6.278%
06/09/2025,6.301%,6.353%,6.301%,6.353%
06/10/2025,6.349%,6.360%,6.330%,6.360%
06/11/2025,6.356%,6.356%,6.340%,6.340%
06/12/2025,6.369%,6.369%,6.343%,6.343%
06/13/2025,6.348%,6.393%,6.348%,6.361%
06/16/2025,6.368%,6.368%,6.344%,6.344%
06/17/2025,6.329%,6.329%,6.304%,6.324%
06/18/2025,6.319%,6.331%,6.319%,6.322%
06/19/2025,6.318%,6.362%,6.318%,6.362%
06/20/2025,6.379%,6.385%,6.366%,6.382%
06/23/2025,6.390%,6.402%,6.389%,6.389%
06/24/2025,6.387%,6.387%,6.348%,6.360%
06/25/2025,6.348%,6.365%,6.348%,6.365%
06/26/2025,6.363%,6.368%,6.358%,6.358%
06/27/2025,6.358%,6.364%,6.358%,6.364%
06/30/2025,6.391%,6.399%,6.384%,6.385%
07/01/2025,6.385%,6.385%,6.357%,6.364%
07/02/2025,6.355%,6.359%,6.344%,6.345%
07/03/2025,6.345%,6.351%,6.340%,6.350%
07/04/2025,6.345%,6.359%,6.345%,6.357%
07/07/2025,6.354%,6.354%,6.342%,6.346%
07/08/2025,6.353%,6.353%,6.296%,6.304%
07/09/2025,6.303%,6.315%,6.303%,6.310%
07/10/2025,6.313%,6.319%,6.308%,6.317%
07/11/2025,6.315%,6.333%,6.305%,6.305%
07/14/2025,6.302%,6.309%,6.302%,6.308%
07/15/2025,6.311%,6.319%,6.309%,6.317%
07/16/2025,6.310%,6.315%,6.309%,6.314%
07/17/2025,6.314%,6.314%,6.301%,6.301%
07/18/2025,6.302%,6.303%,6.297%,6.303%
07/21/2025,6.305%,6.306%,6.297%,6.297%
07/22/2025,6.302%,6.305%,6.300%,6.305%
07/23/2025,6.308%,6.312%,6.308%,6.311%
07/24/2025,6.313%,6.327%,6.313%,6.327%
07/25/2025,6.328%,6.349%,6.328%,6.349%
07/28/2025,6.348%,6.365%,6.348%,6.361%
07/29/2025,6.364%,6.381%,6.361%,6.381%
07/30/2025,6.362%,6.380%,6.359%,6.374%
07/31/2025,6.364%,6.384%,6.364%,6.377%
08/01/2025,6.377%,6.377%,6.366%,6.373%
08/04/2025,6.369%,6.369%,6.328%,6.328%
08/05/2025,6.319%,6.329%,6.313%,6.329%
08/06/2025,6.329%,6.393%,6.329%,6.389%
08/07/2025,6.416%,6.416%,6.400%,6.407%
08/08/2025,6.391%,6.397%,6.376%,6.377%
08/11/2025,6.412%,6.437%,6.408%,6.423%
08/12/2025,6.442%,6.471%,6.431%,6.471%
08/13/2025,6.485%,6.504%,6.458%,6.458%
08/14/2025,6.483%,6.483%,6.426%,6.426%
08/18/2025,6.401%,6.460%,6.401%,6.458%
08/19/2025,6.474%,6.539%,6.474%,6.510%
08/20/2025,6.508%,6.508%,6.491%,6.501%
08/21/2025,6.501%,6.524%,6.501%,6.524%
08/22/2025,6.524%,6.561%,6.524%,6.561%
08/25/2025,6.550%,6.584%,6.538%,6.584%
08/26/2025,6.595%,6.631%,6.595%,6.631%
08/28/2025,6.599%,6.617%,6.568%,6.568%
08/29/2025,6.542%,6.609%,6.542%,6.609%
09/01/2025,6.567%,6.625%,6.567%,6.590%
09/02/2025,6.593%,6.593%,6.567%,6.584%
09/03/2025,6.578%,6.578%,6.549%,6.560%
09/04/2025,6.542%,6.542%,6.512%,6.521%
09/05/2025,6.496%,6.496%,6.467%,6.467%
09/07/2025,6.465%,6.465%,6.465%,6.465%
09/09/2025,6.465%,6.468%,6.444%,6.468%
09/10/2025,6.492%,6.516%,6.489%,6.499%
09/11/2025,6.477%,6.496%,6.474%,6.490%
09/12/2025,6.490%,6.490%,6.460%,6.483%
09/15/2025,6.488%,6.494%,6.479%,6.479%
09/16/2025,6.495%,6.496%,6.485%,6.495%
09/17/2025,6.491%,6.491%,6.477%,6.477%
09/18/2025,6.471%,6.513%,6.471%,6.513%
09/19/2025,6.513%,6.521%,6.508%,6.508%
09/22/2025,6.492%,6.504%,6.484%,6.499%
09/23/2025,6.483%,6.501%,6.472%,6.472%
09/24/2025,6.472%,6.484%,6.461%,6.484%
09/25/2025,6.487%,6.497%,6.484%,6.487%
09/26/2025,6.499%,6.506%,6.492%,6.498%
09/29/2025,6.524%,6.536%,6.524%,6.536%
09/30/2025,6.574%,6.574%,6.538%,6.549%
10/01/2025,6.573%,6.589%,6.534%,6.534%
10/03/2025,6.523%,6.523%,6.505%,6.514%
10/06/2025,6.515%,6.515%,6.500%,6.505%
10/07/2025,6.517%,6.517%,6.503%,6.507%
10/08/2025,6.510%,6.510%,6.494%,6.496%
10/09/2025,6.507%,6.525%,6.507%,6.525%
10/10/2025,6.525%,6.525%,6.519%,6.523%
10/13/2025,6.538%,6.538%,6.514%,6.514%
10/14/2025,6.519%,6.525%,6.506%,6.506%
10/15/2025,6.506%,6.507%,6.481%,6.481%
10/16/2025,6.481%,6.497%,6.481%,6.493%
10/17/2025,6.493%,6.498%,6.475%,6.498%
10/20/2025,6.517%,6.517%,6.512%,6.516%
10/21/2025,6.506%,6.506%,6.506%,6.506%
10/23/2025,6.506%,6.538%,6.503%,6.538%
10/24/2025,6.541%,6.549%,6.529%,6.549%
10/27/2025,6.547%,6.547%,6.532%,6.532%
10/28/2025,6.540%,6.545%,6.534%,6.534%
10/29/2025,6.541%,6.541%,6.523%,6.533%
10/30/2025,6.536%,6.569%,6.536%,6.569%
10/31/2025,6.574%,6.594%,6.571%,6.594%
11/03/2025,6.538%,6.552%,6.527%,6.542%
11/04/2025,6.530%,6.530%,6.516%,6.516%
